time,x,y,
1727257070.1607454,-708,742
1727257070.1617453,-537,727
1727257070.1636004,-483,727
1727257070.1657445,-431,725
1727257070.1667452,-384,722
1727257070.1727464,-342,716
1727257070.1807568,-308,709
1727257070.1887574,-281,705
1727257070.1957748,-257,699
1727257070.2037742,-235,693
1727257070.2107744,-217,689
1727257070.2187777,-198,683
1727257070.2257817,-178,676
1727257070.2327754,-155,667
1727257070.2407913,-133,658
1727257070.2487946,-112,648
1727257070.256796,-96,639
1727257070.2637954,-82,630
1727257070.2707927,-71,624
1727257070.2786498,-64,620
1727257070.286471,-63,620
1727257070.2934637,-62,620
1727257070.300468,-61,619
1727257070.3084679,-59,617
1727257070.3163378,-57,617
1727257070.3252008,-57,617
1727257070.3466108,-57,617
1727257070.354612,-58,617
1727257070.360609,-61,617
1727257070.3686104,-67,618
1727257070.3756082,-75,620
1727257070.383338,-86,622
1727257070.3903341,-98,624
1727257070.3986747,-113,625
1727257070.4056702,-126,626
1727257070.4133434,-141,626
1727257070.4203403,-155,626
1727257070.4283614,-168,626
1727257070.4356954,-182,626
1727257070.4437008,-195,626
1727257070.4506967,-208,626
1727257070.4587123,-220,627
1727257070.4667072,-232,628
1727257070.4737654,-244,629
1727257070.480764,-255,630
1727257070.4886103,-266,631
1727257070.49561,-275,633
1727257070.504611,-282,634
1727257070.51161,-288,635
1727257070.51861,-292,636
1727257070.5258217,-293,636
1727257070.5338535,-293,636
1727257070.5408502,-294,637
1727257070.6326587,-294,637
1727257070.6386487,-295,637
1727257070.645668,-298,637
1727257070.6536727,-298,637
1727257070.660669,-301,637
1727257070.668688,-303,637
1727257070.6767108,-304,637
1727257070.6837122,-307,636
1727257070.6907065,-310,635
1727257070.698671,-312,635
1727257070.7056825,-317,634
1727257070.7146792,-325,633
1727257070.7206972,-335,632
1727257070.7286963,-345,630
1727257070.7356887,-359,627
1727257070.7436883,-374,625
1727257070.7506888,-392,621
1727257070.758692,-416,617
1727257070.7656877,-440,612
1727257070.7746897,-468,609
1727257070.7806866,-499,606
1727257070.787686,-533,602
1727257070.7956996,-564,599
1727257070.8037019,-591,598
1727257070.811178,-617,596
1727257070.8184268,-639,596
1727257070.826431,-658,596
1727257070.8334281,-674,596
1727257070.8404253,-689,596
1727257070.8484292,-701,596
1727257071.0963402,-701,596
1727257071.1033404,-701,597
1727257071.1113508,-700,598
1727257071.119352,-700,599
1727257071.126194,-699,599
1727257071.1333907,-698,599
1727257071.1413918,-697,599
1727257071.1483946,-696,599
1727257071.1553888,-696,599
1727257071.1643932,-695,597
1727257071.1713915,-695,595
1727257071.1784065,-693,593
1727257071.1865253,-692,592
1727257071.1935256,-690,590
1727257071.2015243,-689,589
1727257071.2085316,-687,587
1727257071.2165318,-683,586
1727257071.2235565,-680,586
1727257071.2315571,-676,585
1727257071.2386982,-671,585
1727257071.2456985,-664,585
1727257071.253698,-656,585
1727257071.2616987,-647,585
1727257071.2687042,-636,585
1727257071.2767026,-624,585
1727257071.2836974,-612,586
1727257071.2907,-599,587
1727257071.2987,-584,589
1727257071.3066986,-570,592
1727257071.3136976,-557,594
1727257071.3217041,-542,596
1727257071.328701,-528,598
1727257071.335698,-513,601
1727257071.3436985,-500,603
1727257071.3516974,-488,604
1727257071.3586988,-476,606
1727257071.3667045,-465,607
1727257071.3736975,-454,608
1727257071.3806963,-445,609
1727257071.3886986,-435,611
1727257071.3957021,-427,612
1727257071.4036977,-419,612
1727257071.4106967,-411,612
1727257071.4186978,-404,612
1727257071.4256983,-399,612
1727257071.4336977,-394,612
1727257071.4406998,-389,612
1727257071.4486978,-386,612
1727257071.4566982,-383,612
1727257071.4636993,-382,612
1727257071.4706995,-382,612
1727257071.478698,-380,612
1727257071.485705,-379,612
1727257071.4936984,-377,612
1727257071.5006962,-374,612
1727257071.5087004,-371,612
1727257071.5167053,-368,612
1727257071.523702,-364,612
1727257071.531214,-360,612
1727257071.538234,-355,612
1727257071.5462658,-348,612
1727257071.5542562,-341,612
1727257071.5602736,-336,612
1727257071.568278,-330,612
1727257071.5833075,-330,611
1727257071.5987566,-330,610
1727257071.605759,-330,609
1727257071.6129906,-330,608
1727257071.6209865,-332,606
1727257071.6289947,-337,601
1727257071.6360233,-345,594
1727257071.6440465,-358,586
1727257071.651047,-381,573
1727257071.6580741,-411,556
1727257071.666073,-448,538
1727257071.6741006,-492,518
1727257071.681581,-547,496
1727257071.6885788,-607,471
1727257071.6955783,-673,443
1727257071.7035844,-745,413
1727257071.7115796,-818,383
1727257071.718595,-898,350
1727257071.7265959,-980,314
1727257071.7335916,-1059,279
1727257071.7415981,-1136,246
1727257071.7485912,-1212,213
1727257071.7565923,-1286,181
1727257071.7635922,-1358,150
1727257071.7725968,-1424,123
1727257071.7785938,-1487,97
1727257071.7855942,-1542,75
1727257071.7935908,-1591,55
1727257071.801593,-1636,36
1727257071.8095903,-1672,20
1727257071.8155935,-1703,6
1727257071.8235908,-1726,-3
1727257071.8315954,-1743,-7
1727257071.83859,-1754,-4
1727257071.8455968,-1763,-5
1727257071.854592,-1763,-1
1727257071.929861,-1763,0
1727257071.9358587,-1763,0
1727257071.943889,-1760,0
1727257071.9508862,-1759,0
1727257071.9587357,-1759,0
1727257071.9667358,-1757,0
1727257071.9737372,-1757,0
1727257071.9817374,-1755,-1
1727257071.9887369,-1753,0
1727257071.9957364,-1752,-1
1727257072.0037355,-1752,-1
1727257072.0117352,-1750,0
1727257072.025735,-1747,0
1727257072.0337386,-1745,0
1727257072.0407367,-1745,0
1727257072.048736,-1743,1
1727257072.063738,-1743,1
1727257072.1167367,-1743,2
1727257072.1228762,-1743,3
1727257072.1308763,-1741,5
1727257072.1378758,-1740,8
1727257072.1458948,-1739,11
1727257072.1538963,-1736,15
1727257072.1618967,-1735,18
1727257072.1687717,-1733,19
1727257072.1767771,-1731,22
1727257072.1837978,-1727,26
1727257072.1907947,-1724,29
1727257072.1979718,-1718,35
1727257072.206976,-1712,39
1727257072.2139747,-1706,42
1727257072.221569,-1699,44
1727257072.2285635,-1689,45
1727257072.2355642,-1678,47
1727257072.2435665,-1666,49
1727257072.2515655,-1653,51
1727257072.2585652,-1635,55
1727257072.265566,-1617,59
1727257072.273563,-1598,64
1727257072.2805636,-1579,70
1727257072.2885616,-1560,75
1727257072.295919,-1537,83
1727257072.304917,-1515,90
