time,x,y,
1728366083.243866,-250,220
1728366083.2518651,-250,221
1728366083.2598646,-249,226
1728366083.2678692,-248,226
1728366083.2738655,-248,226
1728366083.2818685,-248,226
1728366083.3498654,-250,226
1728366083.3568685,-251,226
1728366083.364866,-252,226
1728366083.3718674,-254,226
1728366083.3808672,-256,226
1728366083.3868673,-259,226
1728366083.3948674,-263,226
1728366083.4018662,-270,228
1728366083.4098673,-280,230
1728366083.4168663,-291,235
1728366083.4248672,-305,241
1728366083.431865,-323,249
1728366083.4398665,-341,259
1728366083.4468668,-360,270
1728366083.4538655,-382,284
1728366083.4618652,-406,299
1728366083.4698675,-427,312
1728366083.4768693,-449,326
1728366083.484865,-471,340
1728366083.4928782,-492,354
1728366083.49987,-514,368
1728366083.507868,-536,382
1728366083.5148692,-554,392
1728366083.5228708,-569,400
1728366083.5298667,-582,405
1728366083.5368667,-594,410
1728366083.5438654,-604,413
1728366083.5518684,-613,415
1728366083.5598702,-621,417
1728366083.5678725,-628,419
1728366083.574865,-636,421
1728366083.5818672,-643,423
1728366083.5898726,-649,424
1728366083.5968661,-656,426
1728366083.604866,-663,427
1728366083.6118655,-670,428
1728366083.6198657,-677,429
1728366083.6268663,-684,430
1728366083.6348665,-691,431
1728366083.6418676,-698,432
1728366083.6488657,-705,433
1728366083.656866,-710,434
1728366083.6648674,-716,435
1728366083.6718664,-721,435
1728366083.679867,-727,435
1728366083.6868706,-731,436
1728366083.6948676,-734,436
1728366083.7018673,-737,436
1728366083.709864,-740,437
1728366083.717866,-743,438
1728366083.7248652,-748,440
1728366083.7318664,-752,442
1728366083.7398674,-757,444
1728366083.7475255,-764,447
1728366083.7545242,-770,451
1728366083.7615268,-777,456
1728366083.770525,-785,460
1728366083.7765236,-791,463
1728366083.7845302,-797,467
1728366083.792526,-802,470
1728366083.7995236,-803,470
1728366083.8969288,-804,470
1728366083.9049633,-804,469
1728366083.9119618,-804,467
1728366083.918961,-804,466
1728366083.9279587,-804,464
1728366083.9349623,-804,462
1728366083.942979,-804,459
1728366083.9499087,-804,456
1728366083.95691,-804,452
1728366083.9639075,-804,450
1728366083.9719086,-804,448
1728366083.9799094,-804,445
1728366083.9869087,-804,442
1728366083.9947278,-804,438
1728366084.001728,-803,434
1728366084.009728,-802,430
1728366084.016727,-801,425
1728366084.025728,-800,421
1728366084.0322833,-800,419
1728366084.0392828,-800,417
1728366084.0467808,-799,417
1728366084.054779,-799,416
1728366096.566261,-799,416
1728366096.59526,-799,416
1728366096.6022592,-799,416
1728366096.6102629,-801,419
1728366096.6172607,-805,425
1728366096.626261,-811,433
1728366096.633262,-817,445
1728366096.641268,-825,456
1728366096.6472669,-833,466
1728366096.6552625,-841,475
1728366096.6622598,-847,482
1728366096.6702616,-853,487
1728366096.6782618,-858,490
1728366096.6862657,-860,491
1728366096.69226,-861,491
1728366096.7222593,-861,491
1728366096.7302616,-862,491
1728366096.7372608,-862,491
1728366096.7452602,-863,491
1728366096.7522616,-863,491
1728366096.7602603,-864,491
1728366096.7752616,-865,491
1728366096.7982633,-866,491
1728366096.8052626,-866,492
1728366096.8122613,-868,492
1728366096.8202615,-869,493
1728366096.828265,-870,493
1728366096.8352604,-872,494
1728366096.8422601,-872,494
1728366097.3980677,-873,494
1728366099.9254708,-873,494
1728366099.9324708,-873,496
1728366099.9399855,-873,499
1728366099.9479904,-873,502
1728366099.95499,-873,507
1728366099.9629848,-874,516
1728366099.9700055,-876,524
1728366099.9780068,-878,531
1728366099.9854684,-880,538
1728366099.9934664,-881,545
1728366100.0004659,-882,549
1728366100.0079646,-882,553
1728366100.0159616,-882,555
1728366100.0229616,-882,557
1728366100.0305123,-882,558
1728366100.0385125,-882,559
1728366100.0455127,-882,561
1728366100.0535123,-882,562
1728366100.0605135,-883,564
1728366100.068512,-884,566
1728366100.0755126,-885,569
1728366100.0835154,-887,572
1728366100.0899925,-888,576
1728366100.0980673,-888,578
1728366100.105068,-889,579
1728366100.1130688,-891,581
1728366100.120068,-891,583
1728366100.1270876,-891,583
1728366100.135092,-891,585
1728366100.1421018,-891,586
1728366100.1501076,-891,586
1728366100.1581225,-891,587
1728366100.165117,-891,588
1728366100.194794,-891,589
1728366100.2176354,-891,590
1728366100.232661,-891,591
1728366100.247977,-891,591
1728366100.2699747,-891,592
1728366100.2779894,-891,592
