time,x,y,
1728356987.6148462,298,239
1728356987.6228628,308,225
1728356987.6308641,321,190
1728356987.637866,322,173
1728356987.644864,326,163
1728356987.6528637,328,142
1728356987.6598704,328,141
1728356987.6829855,328,137
1728356987.690884,330,133
1728356987.69788,341,120
1728356987.705882,356,107
1728356987.7129369,359,101
1728356987.71994,363,95
1728356987.727939,366,91
1728356987.7349372,368,88
1728356987.7433698,368,87
1728356987.7643661,369,87
1728356987.787364,369,87
1728356987.7943652,370,87
1728356987.8023639,371,87
1728356987.810373,371,87
1728356988.43521,370,87
1728356988.4372098,318,100
1728356988.4406307,301,104
1728356988.444634,281,110
1728356988.449633,257,117
1728356988.4566333,233,123
1728356988.4636338,203,131
1728356988.471638,169,139
1728356988.479635,136,147
1728356988.4856317,100,153
1728356988.493631,64,159
1728356988.5016322,28,165
1728356988.508631,-8,171
1728356988.5166326,-35,175
1728356988.5246305,-61,180
1728356988.531632,-85,185
1728356988.5386345,-110,188
1728356988.545632,-134,192
1728356988.5536323,-158,196
1728356988.5616312,-181,201
1728356988.568634,-204,204
1728356988.5756297,-226,208
1728356988.5836315,-244,211
1728356988.5916328,-257,214
1728356988.5986316,-269,217
1728356988.605633,-279,219
1728356988.613632,-287,221
1728356988.621631,-294,223
1728356988.6286352,-300,225
1728356988.6366353,-304,227
1728356988.644639,-309,228
1728356988.6506302,-313,229
1728356988.659632,-317,229
1728356988.6666331,-323,229
1728356988.6746345,-328,229
1728356988.6816337,-333,229
1728356988.690646,-340,229
1728356988.6966345,-347,229
1728356988.7046342,-355,227
1728356988.7106304,-366,225
1728356988.7196338,-377,221
1728356988.7266338,-389,217
1728356988.735635,-403,212
1728356988.7416344,-418,206
1728356988.7496352,-430,201
1728356988.7566347,-442,195
1728356988.764635,-451,190
1728356988.7716312,-461,183
1728356988.7806325,-470,178
1728356988.787637,-478,172
1728356988.794631,-487,168
1728356988.8016331,-494,163
1728356988.8086324,-502,159
1728356988.8166313,-508,153
1728356988.8236308,-514,149
1728356988.8306303,-518,146
1728356988.838635,-521,143
1728356988.8456316,-522,142
1728356988.8536315,-523,141
1728356988.8606324,-524,139
1728356988.86863,-524,137
1728356988.8766315,-526,136
1728356988.8836327,-526,134
1728356988.891631,-527,133
1728356988.8986297,-529,131
1728356988.9056304,-529,129
1728356988.9146318,-532,127
1728356988.9216337,-534,125
1728356988.9286304,-537,121
1728356988.9366326,-539,118
1728356988.943634,-541,115
1728356988.9506328,-541,114
1728356988.9586318,-541,113
1728356988.9666326,-541,112
1728356988.9736302,-541,112
1728356988.9826336,-541,111
1728356988.988632,-540,109
1728356988.996636,-538,107
1728356989.0036302,-533,105
1728356989.0116324,-529,103
1728356989.0186317,-524,101
1728356989.02763,-518,99
1728356989.033631,-514,98
1728356989.0426345,-512,95
1728356989.0486307,-512,94
1728356989.0556297,-512,92
1728356989.0636308,-512,90
1728356989.0726316,-512,87
1728356989.078631,-513,84
1728356989.085632,-513,82
1728356989.0936325,-513,80
1728356989.101634,-513,78
1728356989.108633,-512,75
1728356989.1166313,-510,71
1728356989.1246326,-506,68
1728356989.1316345,-502,64
1728356989.2966537,-502,63
1728356989.3036237,-504,63
1728356989.3116257,-506,64
1728356989.3186252,-511,66
1728356989.3266218,-519,69
1728356989.3334806,-528,73
1728356989.3414795,-535,80
1728356989.3484805,-542,86
1728356989.3564806,-542,86
1728356989.3634782,-543,86
1728356989.3724818,-545,87
1728356989.378478,-547,89
1728356989.3874795,-550,91
1728356989.3934844,-555,94
1728356989.4014802,-557,95
1728356989.4084823,-559,95
1728356989.4174843,-563,98
1728356989.4244804,-568,101
1728356989.431482,-576,105
1728356989.4384797,-585,109
1728356989.4474807,-596,114
1728356989.4534783,-608,118
1728356989.46148,-620,123
1728356989.4684806,-632,127
1728356989.477479,-644,131
1728356989.4844797,-658,136
1728356989.4914892,-672,139
1728356989.4984803,-687,142
1728356989.5064838,-700,144
1728356989.5144832,-714,146
1728356989.5214825,-726,148
1728356989.5284817,-738,150
1728356989.5364795,-748,151
1728356989.5434792,-758,151
1728356989.5514843,-767,151
1728356989.5584784,-775,151
1728356989.5664797,-782,151
1728356989.574477,-787,151
1728356989.5814788,-793,151
1728356989.5894794,-797,151
1728356989.59648,-801,151
