time,x,y,
1728453221.9724307,-632,108
1728453221.9734294,-621,107
1728453221.9764302,-619,107
1728453221.9784374,-616,107
1728453221.9844365,-612,107
1728453221.9924352,-610,106
1728453221.9994307,-610,106
1728453222.0064363,-609,106
1728453222.0364807,-608,106
1728453222.0444808,-608,106
1728453222.051479,-608,108
1728453222.0584772,-609,112
1728453222.0674803,-611,117
1728453222.07448,-612,121
1728453222.0814812,-613,126
1728453222.0894802,-613,127
1728453222.0964777,-614,128
1728453222.104306,-616,132
1728453222.11231,-618,136
1728453222.1193042,-620,140
1728453222.1263041,-623,144
1728453222.1339812,-627,149
1728453222.141985,-632,154
1728453222.1484385,-638,159
1728453222.1564388,-644,164
1728453222.1644375,-652,170
1728453222.172438,-661,176
1728453222.179439,-671,181
1728453222.187438,-681,188
1728453222.194226,-692,195
1728453222.201224,-703,202
1728453222.2092266,-714,208
1728453222.2168128,-727,216
1728453222.22381,-739,223
1728453222.2318132,-750,230
1728453222.238633,-762,237
1728453222.2466598,-776,245
1728453222.253661,-787,252
1728453222.2616596,-798,259
1728453222.2686598,-809,264
1728453222.276659,-819,271
1728453222.284662,-829,276
1728453222.2916584,-839,282
1728453222.299663,-848,287
1728453222.3066587,-856,292
1728453222.3146844,-863,296
1728453222.3216932,-869,300
1728453222.329017,-875,305
1728453222.3370166,-882,310
1728453222.345018,-888,316
1728453222.3517919,-894,322
1728453222.3588321,-900,330
1728453222.3668306,-907,338
1728453222.3738327,-912,347
1728453222.381831,-918,356
1728453222.3898342,-922,365
1728453222.3968322,-925,374
1728453222.4034421,-927,381
1728453222.4114425,-928,386
1728453222.4193347,-928,392
1728453222.427332,-928,396
1728453222.4343555,-926,401
1728453222.4428213,-924,405
1728453222.4488244,-920,409
1728453222.4568226,-915,413
1728453222.463838,-910,417
1728453222.4716063,-906,421
1728453222.4796066,-901,424
1728453222.487606,-895,427
1728453222.4946053,-889,430
1728453222.5026062,-882,432
1728453222.5086064,-875,434
1728453222.5166042,-868,437
1728453222.5246065,-861,439
1728453222.5316045,-854,441
1728453222.5386064,-847,444
1728453222.5466323,-840,446
1728453222.554652,-833,448
1728453222.5618484,-824,451
1728453222.5688484,-817,453
1728453222.5768495,-810,455
1728453222.5848494,-804,456
1728453222.5918489,-800,458
1728453222.5988493,-799,459
1728453222.606849,-798,460
1728453222.6288674,-798,460
1728453222.636936,-800,460
1728453222.6439416,-802,460
1728453222.6513014,-804,460
1728453222.659317,-808,457
1728453222.6663013,-814,453
1728453222.6743345,-822,448
1728453222.6823378,-829,442
1728453222.6903403,-836,434
1728453222.6973462,-844,424
1728453222.7123408,-852,414
1728453222.7133353,-859,404
1728453222.7193363,-864,394
1728453222.7263353,-868,385
1728453222.734336,-873,376
1728453222.7413356,-876,369
1728453222.7493367,-879,362
1728453222.7563355,-881,356
1728453222.764336,-882,355
1728453222.7713342,-883,354
1728453222.7793362,-883,353
1728453222.786339,-884,353
1728453222.802336,-884,353
1728453222.8093357,-886,353
1728453222.8163357,-887,355
1728453222.8243356,-888,356
1728453222.8323345,-889,360
1728453222.8393369,-890,366
1728453222.846336,-890,371
1728453222.9063573,-890,371
1728453222.914355,-889,371
1728453222.92158,-889,371
1728453222.9285789,-888,372
1728453222.9445837,-888,372
1728453222.9515793,-886,372
1728453222.9585812,-884,373
1728453222.9736083,-884,373
1728453222.9894133,-882,373
1728453222.9964359,-881,374
1728453223.005397,-881,374
1728453223.0113912,-879,375
1728453223.0187566,-878,376
1728453223.0267594,-877,376
1728453223.0347593,-875,376
1728453223.0417585,-875,376
1728453223.0487576,-873,378
1728453223.056757,-872,378
1728453223.0644617,-872,378
1728453223.0784614,-871,378
1728453223.8289015,-871,378
1728453223.8359015,-872,378
1728453223.8516896,-873,378
1728453223.8592231,-875,376
1728453223.8662226,-876,375
1728453223.8742247,-878,373
1728453223.8812504,-882,369
1728453223.8892496,-884,367
1728453223.897248,-886,365
1728453223.904248,-889,363
1728453223.9112482,-892,360
1728453223.9192479,-896,357
1728453223.9263139,-900,353
1728453223.934314,-904,350
1728453223.9423156,-909,346
1728453223.949398,-914,341
1728453223.956396,-919,338
1728453223.9644094,-924,333
1728453223.972436,-926,331
1728453223.9791694,-928,330
1728453223.98617,-931,327
1728453223.9944057,-935,325
1728453224.0014029,-940,322
1728453224.009402,-945,318
1728453224.0164013,-947,316
1728453224.0244038,-949,314
1728453224.0324078,-952,312
1728453224.0394046,-954,309
1728453224.0464067,-958,307
1728453224.0554094,-961,303
1728453224.0614033,-965,300
1728453224.0694098,-968,297
1728453224.0764048,-973,293
1728453224.0854053,-975,291
1728453224.091933,-976,289
1728453224.0999486,-978,286
1728453224.1059492,-979,283
1728453224.1139486,-981,281
1728453224.1219451,-982,279
1728453224.1289456,-982,277
1728453224.1369462,-983,276
1728453224.1519473,-984,275
1728453224.1739485,-984,274
1728453224.1819496,-985,272
1728453224.1899526,-985,271
1728453224.1969483,-986,268
1728453224.2039468,-986,267
1728453224.2119477,-987,265
1728453224.2189457,-989,261
1728453224.226948,-992,256
1728453224.2339482,-996,250
1728453224.2419467,-1000,244
1728453224.248946,-1003,239
1728453224.2569509,-1007,234
1728453224.2639472,-1011,229
1728453224.2719479,-1015,225
1728453224.2796116,-1018,220
1728453224.2866104,-1022,215
1728453224.2939734,-1025,210
1728453224.301995,-1029,206
1728453224.3095882,-1034,201
1728453224.317042,-1039,196
1728453224.324041,-1043,191
1728453224.332043,-1047,186
1728453224.3400455,-1047,185
1728453224.3460433,-1048,183
1728453224.3537908,-1049,183
1728453224.3617902,-1050,181
1728453224.36879,-1051,181
1728453224.3767905,-1051,180
1728453224.3837926,-1052,179
1728453224.391794,-1052,178
1728453224.3987894,-1053,178
1728453224.4068637,-1053,177
1728453224.4138598,-1054,177
1728453224.4218638,-1055,175
1728453224.4373417,-1056,174
1728453224.4445133,-1056,173
1728453224.4515095,-1056,172
1728453224.459511,-1057,169
1728453224.4665084,-1058,168
1728453224.4735055,-1060,165
1728453224.481515,-1062,161
1728453224.4895055,-1064,157
1728453224.4975102,-1067,152
1728453224.5045087,-1070,149
1728453224.5115116,-1073,144
1728453224.5195076,-1075,142
1728453224.5275126,-1076,140
1728453224.5415099,-1077,138
1728453224.5425065,-1079,136
1728453224.5515146,-1080,134
1728453224.55751,-1082,132
1728453224.564505,-1085,130
1728453224.5735102,-1085,128
1728453224.5795066,-1086,128
1728453224.5875084,-1087,127
